if_ID,max_cos_similarity,max_similarity_corresponding_ID
80,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[55, 74, 75, 80, 3505, 5024]"
81,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[74, 75, 76, 81, 91, 95]"
82,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[71, 74, 75, 76, 77, 82]"
83,"[0.75, 0.75, 1.0, 0.75, 0.75, 0.75]","[80, 82, 83, 503, 504, 533]"
84,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[71, 74, 75, 76, 77, 84]"
85,"[0.75, 1.0, 0.75, 0.75, 0.75, 0.75]","[84, 85, 87, 89, 644, 645]"
86,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[71, 74, 75, 76, 77, 86]"
87,"[0.75, 0.75, 1.0, 0.75, 0.75, 0.75]","[85, 86, 87, 89, 644, 645]"
88,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[71, 74, 75, 76, 77, 88]"
89,"[0.75, 0.75, 0.75, 1.0, 0.75, 0.75]","[85, 87, 88, 89, 644, 645]"
90,"[1.0, 0.75, 0.75, 1.0, 1.0, 1.0]","[22, 74, 75, 90, 3981, 3983]"
91,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[74, 75, 76, 81, 91, 95]"
92,"[0.75, 0.75, 1.0, 0.75, 1.0, 0.75]","[22, 90, 92, 93, 94, 106]"
93,"[0.75, 0.75, 0.75, 0.75, 1.0, 0.75]","[34, 70, 72, 92, 93, 94]"
94,"[0.75, 0.75, 1.0, 0.75, 1.0, 0.75]","[22, 90, 92, 93, 94, 106]"
95,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[74, 75, 76, 81, 91, 95]"
96,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[71, 74, 75, 76, 77, 96]"
97,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[97, 98, 99, 100, 101, 102]"
98,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[97, 98, 99, 100, 101, 102]"
99,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[97, 98, 99, 100, 101, 102]"
100,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[97, 98, 99, 100, 101, 102]"
101,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[97, 98, 99, 100, 101, 102]"
102,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[97, 98, 99, 100, 101, 102]"
103,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[74, 75, 76, 81, 91, 95]"
104,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[74, 75, 76, 81, 91, 95]"
105,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[71, 74, 75, 76, 77, 105]"
106,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[22, 90, 92, 94, 105, 106]"
107,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[71, 74, 75, 76, 77, 107]"
108,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[47, 55, 58, 97, 108, 110]"
109,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[71, 74, 75, 76, 77, 109]"
110,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[47, 55, 58, 97, 108, 110]"
111,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[74, 75, 76, 81, 91, 95]"
112,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[71, 74, 75, 76, 77, 112]"
113,"[0.75, 1.0, 0.75, 0.75, 0.75, 0.75]","[112, 113, 324, 1473, 1475, 2998]"
114,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[74, 75, 76, 81, 91, 95]"
115,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[74, 75, 76, 81, 91, 95]"
116,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[71, 74, 75, 76, 77, 116]"
117,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[71, 74, 75, 76, 77, 117]"
118,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[74, 75, 76, 81, 91, 95]"
119,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[74, 75, 76, 81, 91, 95]"
120,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[74, 75, 76, 81, 91, 95]"
121,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[74, 75, 76, 81, 91, 95]"
122,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[71, 74, 75, 76, 77, 122]"
123,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[90, 92, 94, 106, 122, 123]"
124,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[71, 74, 75, 76, 77, 124]"
125,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[34, 70, 72, 93, 124, 125]"
126,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[97, 126, 127, 128, 129, 130]"
127,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[97, 126, 127, 128, 129, 130]"
128,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[97, 126, 127, 128, 129, 130]"
129,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[97, 126, 127, 128, 129, 130]"
130,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[97, 126, 127, 128, 129, 130]"
131,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 73, 131, 139]"
132,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[71, 74, 75, 76, 77, 132]"
133,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[70, 72, 93, 125, 132, 133]"
134,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[58, 97, 134, 135, 137, 138]"
135,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[58, 97, 134, 135, 137, 138]"
136,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[74, 75, 76, 81, 91, 95]"
137,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[58, 97, 134, 135, 137, 138]"
138,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[58, 97, 134, 135, 137, 138]"
139,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 73, 131, 139]"
140,"[1.0, 0.75, 0.75, 0.75, 0.75, 0.75]","[140, 141, 291, 292, 294, 901]"
141,"[0.75, 1.0, 0.75, 0.75, 0.75, 0.75]","[140, 141, 150, 162, 170, 182]"
142,"[0.5, 0.5, 1.0, 1.0, 1.0, 0.75]","[4, 5, 142, 148, 299, 1956]"
143,"[1.0, 0.75, 1.0, 1.0, 1.0, 1.0]","[143, 145, 296, 903, 4701, 5845]"
144,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[144, 163, 165, 168, 173, 180]"
145,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[145, 146, 154, 303, 338, 381]"
146,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[145, 146, 154, 303, 338, 381]"
147,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
148,"[0.5, 0.5, 1.0, 1.0, 1.0, 0.75]","[4, 5, 142, 148, 299, 1956]"
149,"[1.0, 0.75, 0.75, 0.75, 0.75, 0.75]","[149, 150, 152, 156, 160, 161]"
150,"[0.75, 0.75, 1.0, 0.75, 0.75, 0.75]","[141, 149, 150, 152, 156, 160]"
151,"[0.5, 0.5, 0.5, 1.0, 1.0, 1.0]","[3, 4, 5, 151, 256, 265]"
152,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[55, 58, 97, 152, 156, 160]"
153,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
154,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[145, 146, 154, 303, 338, 381]"
155,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
156,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[55, 58, 97, 152, 156, 160]"
157,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
158,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
159,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
160,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[55, 58, 97, 152, 156, 160]"
161,"[0.75, 1.0, 0.75, 0.75, 0.75, 0.75]","[149, 161, 162, 169, 181, 187]"
162,"[0.75, 0.75, 0.75, 1.0, 0.75, 0.75]","[141, 150, 161, 162, 170, 182]"
163,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[144, 163, 165, 168, 173, 180]"
164,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[164, 1942, 1949, 4533, 4536, 4539]"
165,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[144, 163, 165, 168, 173, 180]"
166,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[166, 167, 817, 857, 858, 859]"
167,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[166, 167, 817, 857, 858, 859]"
168,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[144, 163, 165, 168, 173, 180]"
169,"[0.75, 0.75, 1.0, 0.75, 0.75, 0.75]","[149, 161, 169, 170, 172, 175]"
170,"[0.75, 0.75, 0.75, 0.75, 1.0, 0.75]","[141, 150, 162, 169, 170, 172]"
171,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
172,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[58, 97, 172, 175, 177, 179]"
173,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[144, 163, 165, 168, 173, 180]"
174,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 174, 176, 178]"
175,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[58, 97, 172, 175, 177, 179]"
176,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 174, 176, 178]"
177,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[58, 97, 172, 175, 177, 179]"
178,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[6, 8, 13, 174, 176, 178]"
179,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[58, 97, 172, 175, 177, 179]"
180,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[144, 163, 165, 168, 173, 180]"
181,"[0.75, 0.75, 1.0, 0.75, 0.75, 1.0]","[161, 169, 181, 182, 186, 187]"
182,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[150, 162, 170, 181, 182, 186]"
183,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[143, 145, 183, 184, 185, 297]"
184,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[143, 145, 183, 184, 185, 297]"
185,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[143, 145, 183, 184, 185, 297]"
186,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[150, 162, 170, 181, 182, 186]"
187,"[0.75, 0.75, 1.0, 0.75, 0.75, 1.0]","[161, 169, 181, 182, 186, 187]"
188,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[35, 55, 74, 75, 188, 218]"
189,"[1.0, 0.75, 0.75, 0.75, 0.75, 0.75]","[189, 190, 192, 538, 856, 910]"
190,"[0.75, 1.0, 0.75, 0.75, 0.75, 0.75]","[189, 190, 191, 620, 622, 624]"
191,"[0.75, 1.0, 0.75, 0.75, 0.75, 0.75]","[190, 191, 192, 620, 622, 624]"
192,"[0.75, 0.75, 1.0, 0.75, 0.75, 0.75]","[189, 191, 192, 538, 856, 910]"
193,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[33, 51, 61, 145, 146, 193]"
194,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
195,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
196,"[1.0, 0.75, 0.75, 0.75, 0.75, 0.75]","[196, 201, 495, 496, 498, 529]"
197,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[61, 145, 146, 197, 891, 6769]"
198,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[8, 13, 198, 199, 200, 204]"
199,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[8, 13, 198, 199, 200, 204]"
200,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[8, 13, 198, 199, 200, 204]"
201,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[70, 72, 93, 125, 133, 201]"
202,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
203,"[1.0, 0.75, 0.75, 1.0, 1.0, 1.0]","[203, 5012, 5022, 6019, 6694, 6727]"
204,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[8, 13, 198, 199, 200, 204]"
205,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[70, 72, 93, 125, 133, 205]"
206,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[206, 207, 208, 209, 210, 211]"
207,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[206, 207, 208, 209, 210, 211]"
208,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[206, 207, 208, 209, 210, 211]"
209,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[206, 207, 208, 209, 210, 211]"
210,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[206, 207, 208, 209, 210, 211]"
211,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[206, 207, 208, 209, 210, 211]"
212,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[206, 207, 208, 209, 210, 211]"
213,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[206, 207, 208, 209, 210, 211]"
214,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[206, 207, 208, 209, 210, 211]"
215,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[206, 207, 208, 209, 210, 211]"
216,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[206, 207, 208, 209, 210, 211]"
217,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[206, 207, 208, 209, 210, 211]"
218,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[35, 55, 74, 75, 188, 218]"
219,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[161, 169, 181, 187, 219, 221]"
220,"[0.75, 1.0, 0.75, 0.75, 0.75, 0.75]","[219, 220, 221, 6954, 6955, 6956]"
221,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[161, 169, 181, 187, 219, 221]"
222,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[35, 55, 74, 75, 222, 228]"
223,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[222, 223, 224, 225, 226, 227]"
224,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[222, 223, 224, 225, 226, 227]"
225,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[222, 223, 224, 225, 226, 227]"
226,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[222, 223, 224, 225, 226, 227]"
227,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[222, 223, 224, 225, 226, 227]"
228,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[35, 55, 74, 75, 222, 228]"
229,"[0.5, 1.0, 0.5, 0.5, 0.5, 0.5]","[48, 229, 230, 231, 232, 249]"
230,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 230, 231]"
231,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 230, 231]"
232,"[0.75, 0.75, 1.0, 0.75, 0.75, 0.75]","[230, 231, 232, 4517, 6156, 6160]"
233,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[223, 224, 225, 226, 227, 233]"
234,"[0.75, 1.0, 1.0, 0.75, 0.75, 0.75]","[233, 234, 235, 240, 241, 246]"
235,"[0.75, 1.0, 1.0, 0.75, 0.75, 0.75]","[233, 234, 235, 240, 241, 246]"
236,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[236, 237, 238, 242, 243, 244]"
237,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[236, 237, 238, 242, 243, 244]"
238,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[236, 237, 238, 242, 243, 244]"
239,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[223, 224, 225, 226, 227, 239]"
240,"[0.75, 0.75, 0.75, 1.0, 1.0, 0.75]","[234, 235, 239, 240, 241, 246]"
241,"[0.75, 0.75, 0.75, 1.0, 1.0, 0.75]","[234, 235, 239, 240, 241, 246]"
242,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[236, 237, 238, 242, 243, 244]"
243,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[236, 237, 238, 242, 243, 244]"
244,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[236, 237, 238, 242, 243, 244]"
245,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[236, 237, 238, 242, 243, 244]"
246,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[35, 55, 74, 75, 246, 6058]"
247,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
248,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
249,"[0.5, 0.5, 1.0, 0.5, 0.5, 0.5]","[48, 229, 249, 250, 251, 290]"
250,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[235, 240, 241, 246, 250, 251]"
251,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[235, 240, 241, 246, 250, 251]"
252,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[150, 162, 170, 182, 186, 252]"
253,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[235, 240, 241, 246, 250, 253]"
254,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[161, 169, 181, 187, 219, 254]"
