,Name,Cluster,Count,Taken,probability
159,159,8,0,0,0.1676232275489534
160,160,4,0,0,0.3893894640245476
161,161,3,0,0,0.3747795550030857
162,162,3,0,0,0.3747795550030857
163,163,8,0,0,0.1676232275489534
164,164,1,0,0,0.43554433837213974
165,165,8,0,0,0.1676232275489534
166,166,8,0,0,0.1676232275489534
167,167,8,0,0,0.1676232275489534
168,168,8,0,0,0.1676232275489534
169,169,3,0,0,0.3747795550030857
170,170,3,0,0,0.3747795550030857
171,171,8,0,0,0.1676232275489534
172,172,4,0,0,0.3893894640245476
173,173,8,0,0,0.1676232275489534
174,174,8,0,0,0.1676232275489534
175,175,4,0,0,0.3893894640245476
176,176,8,0,0,0.1676232275489534
177,177,4,0,0,0.3893894640245476
178,178,8,0,0,0.1676232275489534
179,179,4,0,0,0.3893894640245476
180,180,8,0,0,0.1676232275489534
181,181,3,0,0,0.3747795550030857
182,182,3,0,0,0.3747795550030857
183,183,1,0,0,0.43554433837213974
184,184,1,0,0,0.43554433837213974
185,185,1,0,0,0.43554433837213974
186,186,3,0,0,0.3747795550030857
187,187,3,0,0,0.3747795550030857
188,188,3,0,0,0.3747795550030857
189,189,3,0,0,0.3747795550030857
190,190,3,0,0,0.3747795550030857
191,191,3,0,0,0.3747795550030857
192,192,3,0,0,0.3747795550030857
193,193,1,0,0,0.43554433837213974
194,194,8,0,0,0.1676232275489534
195,195,8,0,0,0.1676232275489534
196,196,3,0,0,0.3747795550030857
197,197,1,0,0,0.43554433837213974
198,198,8,0,0,0.1676232275489534
199,199,8,0,0,0.1676232275489534
200,200,8,0,0,0.1676232275489534
201,201,3,0,0,0.3747795550030857
202,202,3,0,0,0.3747795550030857
203,203,1,0,0,0.43554433837213974
204,204,8,0,0,0.1676232275489534
205,205,3,0,0,0.3747795550030857
206,206,4,0,0,0.3893894640245476
207,207,4,0,0,0.3893894640245476
208,208,4,0,0,0.3893894640245476
209,209,4,0,0,0.3893894640245476
210,210,4,0,0,0.3893894640245476
211,211,4,0,0,0.3893894640245476
212,212,4,0,0,0.3893894640245476
213,213,4,0,0,0.3893894640245476
214,214,4,0,0,0.3893894640245476
215,215,4,0,0,0.3893894640245476
216,216,4,0,0,0.3893894640245476
217,217,4,0,0,0.3893894640245476
218,218,3,0,0,0.3747795550030857
219,219,3,0,0,0.3747795550030857
220,220,3,0,0,0.3747795550030857
221,221,3,0,0,0.3747795550030857
222,222,3,0,0,0.3747795550030857
223,223,3,0,0,0.3747795550030857
224,224,3,0,0,0.3747795550030857
225,225,3,0,0,0.3747795550030857
226,226,3,0,0,0.3747795550030857
227,227,3,0,0,0.3747795550030857
228,228,3,0,0,0.3747795550030857
229,229,5,0,0,0.3747795550030857
230,230,3,0,0,0.3747795550030857
231,231,3,0,0,0.3747795550030857
232,232,3,0,0,0.3747795550030857
233,233,3,0,0,0.3747795550030857
234,234,3,0,0,0.3747795550030857
235,235,3,0,0,0.3747795550030857
236,236,8,0,0,0.1676232275489534
237,237,8,0,0,0.1676232275489534
238,238,8,0,0,0.1676232275489534
239,239,3,0,0,0.3747795550030857
240,240,3,0,0,0.3747795550030857
241,241,3,0,0,0.3747795550030857
242,242,8,0,0,0.1676232275489534
243,243,8,0,0,0.1676232275489534
244,244,8,0,0,0.1676232275489534
245,245,8,0,0,0.1676232275489534
246,246,3,0,0,0.3747795550030857
247,247,8,0,0,0.1676232275489534
248,248,8,0,0,0.1676232275489534
249,249,5,0,0,0.3747795550030857
250,250,3,0,0,0.3747795550030857
251,251,3,0,0,0.3747795550030857
252,252,3,0,0,0.3747795550030857
253,253,3,0,0,0.3747795550030857
254,254,3,0,0,0.3747795550030857
255,255,3,0,0,0.3747795550030857
256,256,1,0,0,0.43554433837213974
257,257,8,0,0,0.1676232275489534
258,258,4,0,0,0.3893894640245476
259,259,8,0,0,0.1676232275489534
260,260,8,0,0,0.1676232275489534
261,261,4,0,0,0.3893894640245476
262,262,8,0,0,0.1676232275489534
263,263,3,0,0,0.3747795550030857
264,264,3,0,0,0.3747795550030857
265,265,1,0,0,0.43554433837213974
266,266,8,0,0,0.1676232275489534
267,267,8,0,0,0.1676232275489534
268,268,8,0,0,0.1676232275489534
269,269,1,0,0,0.43554433837213974
270,270,4,0,0,0.3893894640245476
271,271,8,0,0,0.1676232275489534
272,272,8,0,0,0.1676232275489534
273,273,8,0,0,0.1676232275489534
274,274,1,0,0,0.43554433837213974
275,275,4,0,0,0.3893894640245476
276,276,8,0,0,0.1676232275489534
277,277,4,0,0,0.3893894640245476
278,278,8,0,0,0.1676232275489534
279,279,8,0,0,0.1676232275489534
280,280,4,0,0,0.3893894640245476
281,281,8,0,0,0.1676232275489534
282,282,8,0,0,0.1676232275489534
283,283,8,0,0,0.1676232275489534
284,284,8,0,0,0.1676232275489534
285,285,4,0,0,0.3893894640245476
286,286,8,0,0,0.1676232275489534
287,287,4,0,0,0.3893894640245476
288,288,8,0,0,0.1676232275489534
289,289,8,0,0,0.1676232275489534
290,290,5,0,0,0.3747795550030857
291,291,3,0,0,0.3747795550030857
292,292,3,0,0,0.3747795550030857
293,293,3,0,0,0.3747795550030857
294,294,3,0,0,0.3747795550030857
295,295,8,0,0,0.1676232275489534
296,296,1,0,0,0.43554433837213974
297,297,1,0,0,0.43554433837213974
298,298,3,0,0,0.3747795550030857
299,299,1,0,0,0.43554433837213974
300,300,3,0,0,0.3747795550030857
301,301,3,0,0,0.3747795550030857
302,302,3,0,0,0.3747795550030857
303,303,1,0,0,0.43554433837213974
304,304,1,0,0,0.43554433837213974
305,305,8,0,0,0.1676232275489534
306,306,3,0,0,0.3747795550030857
307,307,6,0,0,0.13350647093427456
308,308,3,0,0,0.3747795550030857
309,309,3,0,0,0.3747795550030857
310,310,3,0,0,0.3747795550030857
311,311,3,0,0,0.3747795550030857
312,312,3,0,0,0.3747795550030857
313,313,6,0,0,0.13350647093427456
314,314,1,0,0,0.43554433837213974
315,315,7,0,0,0.3749835690008075
316,316,1,0,0,0.43554433837213974
317,317,1,0,0,0.43554433837213974
318,318,3,0,0,0.3747795550030857
319,319,8,0,0,0.1676232275489534
320,320,8,0,0,0.1676232275489534
321,321,3,0,0,0.3747795550030857
322,322,4,0,0,0.3893894640245476
323,323,4,0,0,0.3893894640245476
324,324,3,0,0,0.3747795550030857
325,325,3,0,0,0.3747795550030857
326,326,8,0,0,0.1676232275489534
327,327,8,0,0,0.1676232275489534
328,328,8,0,0,0.1676232275489534
329,329,3,0,0,0.3747795550030857
330,330,3,0,0,0.3747795550030857
331,331,3,0,0,0.3747795550030857
332,332,3,0,0,0.3747795550030857
333,333,8,0,0,0.1676232275489534
334,334,8,0,0,0.1676232275489534
335,335,3,0,0,0.3747795550030857
336,336,8,0,0,0.1676232275489534
337,337,8,0,0,0.1676232275489534
338,338,1,0,0,0.43554433837213974
339,339,7,0,0,0.3749835690008075
340,340,3,0,0,0.3747795550030857
341,341,3,12558,0,0.3747795550030857
342,342,3,0,0,0.3747795550030857
343,343,3,13314,0,0.3747795550030857
344,344,3,0,0,0.3747795550030857
345,345,6,13314,0,0.13350647093427456
346,346,1,13314,0,0.43554433837213974
347,347,6,13314,0,0.13350647093427456
348,348,6,13314,0,0.13350647093427456
349,349,3,0,0,0.3747795550030857
350,350,3,0,0,0.3747795550030857
351,351,4,0,0,0.3893894640245476
352,352,5,0,0,0.3747795550030857
353,353,3,0,0,0.3747795550030857
354,354,4,13314,13314,0.3893894640245476
355,355,4,0,0,0.3893894640245476
356,356,4,0,0,0.3893894640245476
357,357,4,0,0,0.3893894640245476
358,358,4,0,0,0.3893894640245476
359,359,6,13314,0,0.13350647093427456
360,360,8,0,0,0.1676232275489534
361,361,3,0,0,0.3747795550030857
362,362,1,0,0,0.43554433837213974
363,363,6,12558,0,0.13350647093427456
364,364,8,0,0,0.1676232275489534
365,365,3,12558,12558,0.3747795550030857
366,366,3,0,0,0.3747795550030857
367,367,3,0,0,0.3747795550030857
368,368,3,0,0,0.3747795550030857
369,369,6,0,0,0.13350647093427456
370,370,6,0,0,0.13350647093427456
371,371,3,25872,0,0.3747795550030857
372,372,6,13314,0,0.13350647093427456
373,373,8,0,0,0.1676232275489534
374,374,3,0,0,0.3747795550030857
375,375,3,13314,0,0.3747795550030857
376,376,4,13314,36,0.3893894640245476
377,377,8,0,0,0.1676232275489534
378,378,8,179,179,0.1676232275489534
379,379,8,0,0,0.1676232275489534
380,380,8,0,0,0.1676232275489534
381,381,1,13314,0,0.43554433837213974
382,382,7,13314,0,0.3749835690008075
383,383,8,0,0,0.1676232275489534
384,384,3,0,0,0.3747795550030857
385,385,3,0,0,0.3747795550030857
386,386,4,0,0,0.3893894640245476
387,387,8,0,0,0.1676232275489534
388,388,6,0,0,0.13350647093427456
389,389,6,0,0,0.13350647093427456
390,390,6,0,0,0.13350647093427456
391,391,6,0,0,0.13350647093427456
392,392,6,0,0,0.13350647093427456
393,393,6,0,0,0.13350647093427456
394,394,6,0,0,0.13350647093427456
395,395,6,0,0,0.13350647093427456
396,396,6,0,0,0.13350647093427456
397,397,6,0,0,0.13350647093427456
398,398,3,13312,0,0.3747795550030857
399,399,7,13312,13312,0.3749835690008075
400,400,7,0,0,0.3749835690008075
401,401,0,0,0,0.9166666666666666
402,402,3,0,0,0.3747795550030857
403,403,3,0,0,0.3747795550030857
404,404,7,0,0,0.3749835690008075
405,405,7,0,0,0.3749835690008075
406,406,7,0,0,0.3749835690008075
407,407,7,0,0,0.3749835690008075
408,408,0,0,0,0.9166666666666666
409,409,3,0,0,0.3747795550030857
410,410,7,0,0,0.3749835690008075
411,411,0,0,0,0.9166666666666666
412,412,3,1,1,0.3747795550030857
413,413,1,0,0,0.43554433837213974
414,414,0,0,0,0.9166666666666666
415,415,0,0,0,0.9166666666666666
416,416,0,0,0,0.9166666666666666
417,417,0,0,0,0.9166666666666666
418,418,0,0,0,0.9166666666666666
419,419,0,0,0,0.9166666666666666
420,420,0,0,0,0.9166666666666666
421,421,0,0,0,0.9166666666666666
422,422,0,0,0,0.9166666666666666
423,423,0,0,0,0.9166666666666666
424,424,0,0,0,0.9166666666666666
425,425,0,0,0,0.9166666666666666
426,426,0,0,0,0.9166666666666666
427,427,0,0,0,0.9166666666666666
428,428,0,0,0,0.9166666666666666
429,429,0,0,0,0.9166666666666666
430,430,0,0,0,0.9166666666666666
431,431,0,0,0,0.9166666666666666
432,432,0,0,0,0.9166666666666666
433,433,0,0,0,0.9166666666666666
434,434,0,0,0,0.9166666666666666
435,435,0,0,0,0.9166666666666666
436,436,0,0,0,0.9166666666666666
437,437,0,0,0,0.9166666666666666
438,438,0,0,0,0.9166666666666666
439,439,0,0,0,0.9166666666666666
440,440,0,0,0,0.9166666666666666
441,441,1,13312,0,0.43554433837213974
442,442,3,13312,0,0.3747795550030857
443,443,7,0,0,0.3749835690008075
444,444,7,13312,0,0.3749835690008075
445,445,7,0,0,0.3749835690008075
446,446,6,0,0,0.13350647093427456
447,447,7,0,0,0.3749835690008075
448,448,7,0,0,0.3749835690008075
449,449,3,13312,0,0.3747795550030857
450,450,6,13312,0,0.13350647093427456
451,451,7,0,0,0.3749835690008075
452,452,1,0,0,0.43554433837213974
453,453,1,0,0,0.43554433837213974
454,454,1,0,0,0.43554433837213974
455,455,1,0,0,0.43554433837213974
456,456,1,0,0,0.43554433837213974
457,457,1,0,0,0.43554433837213974
458,458,1,0,0,0.43554433837213974
459,459,1,0,0,0.43554433837213974
460,460,1,0,0,0.43554433837213974
461,461,1,0,0,0.43554433837213974
462,462,1,0,0,0.43554433837213974
463,463,1,0,0,0.43554433837213974
464,464,1,0,0,0.43554433837213974
465,465,1,0,0,0.43554433837213974
466,466,1,0,0,0.43554433837213974
467,467,1,0,0,0.43554433837213974
468,468,1,0,0,0.43554433837213974
469,469,1,0,0,0.43554433837213974
470,470,1,0,0,0.43554433837213974
471,471,1,0,0,0.43554433837213974
472,472,1,0,0,0.43554433837213974
473,473,1,0,0,0.43554433837213974
474,474,1,0,0,0.43554433837213974
475,475,1,0,0,0.43554433837213974
476,476,1,0,0,0.43554433837213974
477,477,1,0,0,0.43554433837213974
478,478,1,0,0,0.43554433837213974
479,479,7,0,0,0.3749835690008075
480,480,3,0,0,0.3747795550030857
481,481,1,0,0,0.43554433837213974
482,482,7,0,0,0.3749835690008075
483,483,7,0,0,0.3749835690008075
484,484,0,0,0,0.9166666666666666
485,485,1,0,0,0.43554433837213974
486,486,1,0,0,0.43554433837213974
487,487,1,0,0,0.43554433837213974
488,488,1,0,0,0.43554433837213974
489,489,1,0,0,0.43554433837213974
490,490,1,0,0,0.43554433837213974
491,491,8,0,0,0.1676232275489534
492,492,0,0,0,0.9166666666666666
493,493,1,0,0,0.43554433837213974
494,494,3,0,0,0.3747795550030857
495,495,3,0,0,0.3747795550030857
496,496,3,0,0,0.3747795550030857
497,497,3,0,0,0.3747795550030857
498,498,3,0,0,0.3747795550030857
499,499,8,0,0,0.1676232275489534
500,500,8,0,0,0.1676232275489534
501,501,8,0,0,0.1676232275489534
502,502,3,0,0,0.3747795550030857
503,503,3,0,0,0.3747795550030857
504,504,3,0,0,0.3747795550030857
505,505,4,0,0,0.3893894640245476
506,506,6,0,0,0.13350647093427456
507,507,6,0,0,0.13350647093427456
508,508,6,0,0,0.13350647093427456
509,509,3,0,0,0.3747795550030857
510,510,1,0,0,0.43554433837213974
511,511,4,0,0,0.3893894640245476
512,512,1,0,0,0.43554433837213974
513,513,1,0,0,0.43554433837213974
514,514,1,0,0,0.43554433837213974
515,515,6,0,0,0.13350647093427456
516,516,6,0,0,0.13350647093427456
517,517,6,0,0,0.13350647093427456
518,518,3,0,0,0.3747795550030857
519,519,1,0,0,0.43554433837213974
520,520,4,0,0,0.3893894640245476
521,521,1,0,0,0.43554433837213974
522,522,1,0,0,0.43554433837213974
523,523,1,0,0,0.43554433837213974
524,524,1,0,0,0.43554433837213974
525,525,4,0,0,0.3893894640245476
526,526,1,0,0,0.43554433837213974
527,527,6,0,0,0.13350647093427456
528,528,6,0,0,0.13350647093427456
529,529,3,0,0,0.3747795550030857
530,530,3,0,0,0.3747795550030857
531,531,3,0,0,0.3747795550030857
532,532,3,0,0,0.3747795550030857
533,533,3,0,0,0.3747795550030857
534,534,3,0,0,0.3747795550030857
535,535,3,0,0,0.3747795550030857
536,536,6,0,0,0.13350647093427456
537,537,6,0,0,0.13350647093427456
538,538,3,0,0,0.3747795550030857
539,539,1,0,0,0.43554433837213974
540,540,4,0,0,0.3893894640245476
541,541,6,0,0,0.13350647093427456
542,542,1,0,0,0.43554433837213974
543,543,1,0,0,0.43554433837213974
544,544,1,0,0,0.43554433837213974
545,545,1,0,0,0.43554433837213974
546,546,6,0,0,0.13350647093427456
547,547,6,0,0,0.13350647093427456
548,548,8,0,0,0.1676232275489534
549,549,8,0,0,0.1676232275489534
550,550,3,0,0,0.3747795550030857
551,551,3,0,0,0.3747795550030857
552,552,3,0,0,0.3747795550030857
553,553,6,0,0,0.13350647093427456
554,554,6,0,0,0.13350647093427456
555,555,6,0,0,0.13350647093427456
556,556,8,0,0,0.1676232275489534
557,557,3,0,0,0.3747795550030857
558,558,7,0,0,0.3749835690008075
559,559,8,0,0,0.1676232275489534
560,560,8,0,0,0.1676232275489534
561,561,3,0,0,0.3747795550030857
562,562,6,0,0,0.13350647093427456
563,563,3,0,0,0.3747795550030857
564,564,3,0,0,0.3747795550030857
565,565,3,0,0,0.3747795550030857
566,566,3,0,0,0.3747795550030857
567,567,3,0,0,0.3747795550030857
568,568,3,0,0,0.3747795550030857
569,569,3,0,0,0.3747795550030857
570,570,3,0,0,0.3747795550030857
571,571,5,0,0,0.3747795550030857
572,572,4,0,0,0.3893894640245476
573,573,3,0,0,0.3747795550030857
574,574,3,0,0,0.3747795550030857
575,575,3,0,0,0.3747795550030857
576,576,3,0,0,0.3747795550030857
577,577,7,0,0,0.3749835690008075
578,578,6,0,0,0.13350647093427456
579,579,6,0,0,0.13350647093427456
580,580,6,0,0,0.13350647093427456
581,581,3,0,0,0.3747795550030857
582,582,3,0,0,0.3747795550030857
583,583,3,0,0,0.3747795550030857
584,584,6,0,0,0.13350647093427456
585,585,6,0,0,0.13350647093427456
586,586,3,0,0,0.3747795550030857
587,587,4,0,0,0.3893894640245476
588,588,7,0,0,0.3749835690008075
589,589,6,0,0,0.13350647093427456
590,590,6,0,0,0.13350647093427456
591,591,6,0,0,0.13350647093427456
592,592,3,0,0,0.3747795550030857
593,593,3,0,0,0.3747795550030857
594,594,3,0,0,0.3747795550030857
595,595,3,0,0,0.3747795550030857
596,596,6,0,0,0.13350647093427456
597,597,6,0,0,0.13350647093427456
598,598,3,13311,0,0.3747795550030857
599,599,4,13311,13311,0.3893894640245476
600,600,4,625,625,0.3893894640245476
601,601,4,625,625,0.3893894640245476
602,602,7,13312,13312,0.3749835690008075
603,603,3,0,0,0.3747795550030857
604,604,3,0,0,0.3747795550030857
605,605,3,0,0,0.3747795550030857
606,606,3,0,0,0.3747795550030857
607,607,3,0,0,0.3747795550030857
608,608,3,0,0,0.3747795550030857
609,609,3,0,0,0.3747795550030857
610,610,3,0,0,0.3747795550030857
611,611,3,0,0,0.3747795550030857
612,612,1,0,0,0.43554433837213974
613,613,8,0,0,0.1676232275489534
614,614,3,0,0,0.3747795550030857
615,615,8,0,0,0.1676232275489534
616,616,8,0,0,0.1676232275489534
617,617,8,0,0,0.1676232275489534
618,618,8,0,0,0.1676232275489534
619,619,8,0,0,0.1676232275489534
620,620,3,0,0,0.3747795550030857
621,621,1,0,0,0.43554433837213974
622,622,3,0,0,0.3747795550030857
623,623,1,0,0,0.43554433837213974
624,624,3,0,0,0.3747795550030857
625,625,3,0,0,0.3747795550030857
626,626,1,0,0,0.43554433837213974
627,627,3,0,0,0.3747795550030857
628,628,1,0,0,0.43554433837213974
629,629,3,0,0,0.3747795550030857
630,630,3,0,0,0.3747795550030857
631,631,1,0,0,0.43554433837213974
632,632,1,0,0,0.43554433837213974
633,633,3,0,0,0.3747795550030857
634,634,3,0,0,0.3747795550030857
635,635,4,0,0,0.3893894640245476
636,636,1,0,0,0.43554433837213974
637,637,5,0,0,0.3747795550030857
638,638,4,0,0,0.3893894640245476
639,639,1,0,0,0.43554433837213974
640,640,3,0,0,0.3747795550030857
641,641,3,0,0,0.3747795550030857
642,642,6,0,0,0.13350647093427456
643,643,3,0,0,0.3747795550030857
644,644,3,0,0,0.3747795550030857
645,645,3,0,0,0.3747795550030857
646,646,3,13312,0,0.3747795550030857
647,647,3,13312,13312,0.3747795550030857
648,648,6,13312,0,0.13350647093427456
649,649,3,13312,13312,0.3747795550030857
650,650,3,13312,13312,0.3747795550030857
651,651,8,13312,0,0.1676232275489534
652,652,3,13312,13312,0.3747795550030857
653,653,4,13312,0,0.3893894640245476
654,654,4,0,0,0.3893894640245476
655,655,6,13312,0,0.13350647093427456
656,656,4,0,0,0.3893894640245476
657,657,4,13312,24,0.3893894640245476
658,658,4,0,0,0.3893894640245476
659,659,4,0,0,0.3893894640245476
660,660,4,0,0,0.3893894640245476
661,661,4,0,0,0.3893894640245476
662,662,3,13312,13312,0.3747795550030857
663,663,3,13312,13312,0.3747795550030857
664,664,3,13312,0,0.3747795550030857
665,665,3,13312,0,0.3747795550030857
666,666,3,13312,13312,0.3747795550030857
667,667,3,0,0,0.3747795550030857
668,668,6,0,0,0.13350647093427456
669,669,4,0,0,0.3893894640245476
670,670,4,0,0,0.3893894640245476
671,671,3,13312,13312,0.3747795550030857
672,672,3,13312,2062,0.3747795550030857
673,673,3,13312,4,0.3747795550030857
674,674,3,13312,0,0.3747795550030857
675,675,3,13312,0,0.3747795550030857
676,676,3,0,0,0.3747795550030857
677,677,7,0,0,0.3749835690008075
678,678,4,13312,0,0.3893894640245476
679,679,3,0,0,0.3747795550030857
680,680,3,13312,0,0.3747795550030857
681,681,3,13312,95,0.3747795550030857
682,682,3,0,0,0.3747795550030857
683,683,3,0,0,0.3747795550030857
684,684,3,0,0,0.3747795550030857
685,685,3,0,0,0.3747795550030857
686,686,3,0,0,0.3747795550030857
687,687,4,0,0,0.3893894640245476
688,688,3,0,0,0.3747795550030857
689,689,7,13312,13312,0.3749835690008075
690,690,8,0,0,0.1676232275489534
691,691,6,0,0,0.13350647093427456
692,692,8,0,0,0.1676232275489534
693,693,6,0,0,0.13350647093427456
694,694,3,26624,0,0.3747795550030857
695,695,6,13313,1,0.13350647093427456
696,696,3,13313,13313,0.3747795550030857
697,697,3,0,0,0.3747795550030857
698,698,3,13312,0,0.3747795550030857
699,699,3,0,0,0.3747795550030857
700,700,8,0,0,0.1676232275489534
701,701,8,0,0,0.1676232275489534
702,702,8,0,0,0.1676232275489534
703,703,8,0,0,0.1676232275489534
704,704,3,0,0,0.3747795550030857
705,705,1,0,0,0.43554433837213974
706,706,1,0,0,0.43554433837213974
707,707,1,0,0,0.43554433837213974
708,708,8,0,0,0.1676232275489534
709,709,8,0,0,0.1676232275489534
710,710,1,0,0,0.43554433837213974
711,711,1,0,0,0.43554433837213974
712,712,8,0,0,0.1676232275489534
713,713,1,0,0,0.43554433837213974
714,714,8,0,0,0.1676232275489534
715,715,1,0,0,0.43554433837213974
716,716,1,0,0,0.43554433837213974
717,717,3,0,0,0.3747795550030857
718,718,8,0,0,0.1676232275489534
719,719,8,0,0,0.1676232275489534
720,720,3,0,0,0.3747795550030857
721,721,7,13313,13313,0.3749835690008075
722,722,7,0,0,0.3749835690008075
723,723,3,0,0,0.3747795550030857
724,724,7,13313,13313,0.3749835690008075
725,725,7,0,0,0.3749835690008075
726,726,7,0,0,0.3749835690008075
727,727,3,0,0,0.3747795550030857
728,728,3,0,0,0.3747795550030857
729,729,3,0,0,0.3747795550030857
